time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-22T04:42:46.657Z,65.4458,-148.2486,10.8,1.2,ml,,,,0.31,ak,ak0253q15y3d,2025-03-22T04:44:23.324Z,"16 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-22T04:32:21.450Z,39.702,-110.83216666667,-2.72,1.21,ml,10,107,0.07476,0.12,uu,uu80104261,2025-03-24T15:31:32.550Z,"2 km NW of Kenilworth, Utah",earthquake,0.52,0.61,0.17355430764458,3,reviewed,uu,uu
2025-03-22T04:29:58.037Z,36.7581,-116.2704,4.9,-0.4,ml,20,80.29,0.019,0.0929,nn,nn00894931,2025-03-23T02:08:02.379Z,"46 km ESE of Beatty, Nevada",earthquake,,1.2,0,1,reviewed,nn,nn
2025-03-22T04:24:24.137Z,-58.8287,-25.372,37.432,5,mb,48,88,15.802,0.8,us,us7000plsg,2025-03-22T04:39:23.040Z,"South Sandwich Islands region",earthquake,15.11,9.501,0.082,47,reviewed,us,us
2025-03-22T04:21:25.670Z,37.3975,-112.5465,6.08,1.1,ml,6,141,0.1931,0.09,uu,uu80104256,2025-03-24T15:26:32.350Z,"7 km SW of Alton, Utah",earthquake,0.47,4.02,0.26669738795189,2,reviewed,uu,uu
2025-03-22T04:21:03.192Z,61.7065,-148.7346,42.9,0.8,ml,,,,0.6,ak,ak0253q11cpb,2025-03-22T04:23:48.534Z,"8 km S of Sutton-Alpine, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-22T04:14:43.340Z,38.824833333333,-122.758,2.03,0.46,md,12,167,0.01088,0.02,nc,nc75153052,2025-03-25T08:36:35.301Z,"3 km WNW of Cobb, CA",earthquake,0.33,0.69,0.169,8,reviewed,nc,nc
2025-03-22T04:08:43.830Z,38.835498809815,-122.81999969482,1.9400000572205,0.74,md,11,68,0.01248,0.01,nc,nc75153047,2025-03-22T04:27:19.476Z,"8 km NNW of The Geysers, CA",earthquake,0.35,0.99000001,0.16,11,automatic,nc,nc
2025-03-22T04:05:06.131Z,65.4474,-148.2355,10.7,1,ml,,,,0.12,ak,ak0253q0xxh1,2025-03-22T04:06:54.493Z,"16 km ESE of Livengood, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-22T04:02:52.360Z,60.468833333333,-152.61983333333,11.15,-0.88,ml,9,159,0.04184,0.08,av,av93540236,2025-03-22T23:55:04.870Z,"70 km NW of Ninilchik, Alaska",earthquake,0.35,0.52,0.25372956835097,9,reviewed,av,av
2025-03-22T03:57:38.723Z,61.6812,-151.1416,79.901,2.7,ml,36,36,0.379,0.35,us,us7000pls8,2025-03-22T22:26:27.040Z,"36 km WNW of Susitna, Alaska",earthquake,3.85,7.514,0.037,94,reviewed,us,us
2025-03-22T03:57:01.200Z,46.042,-122.4745,14.38,0.63,ml,13,219,0.1161,0.13,uw,uw62075972,2025-03-26T19:41:47.890Z,"14 km N of Amboy, Washington",earthquake,0.84,1.17,0.076090111390019,3,reviewed,uw,uw
2025-03-22T03:46:15.148Z,1.059,120.2743,35,4.2,mb,19,96,0.51,0.55,us,us7000plse,2025-03-22T22:11:06.040Z,"222 km NNE of Palu, Indonesia",earthquake,7.25,1.959,0.159,15,reviewed,us,us
2025-03-22T03:45:51.545Z,32.744,-100.679,5.9326,1.4,ml,12,61,0.1,0.1,tx,tx2025fqls,2025-03-25T15:08:44.863Z,"14 km NNE of Hermleigh, Texas",earthquake,0.67805381233051,1.58665361077,0.1,10,reviewed,tx,tx
2025-03-22T03:45:34.450Z,32.9608333,-115.5448333,7.61,0.98,ml,15,77,0.06069,0.21,ci,ci40906871,2025-03-24T23:48:21.098Z,"2 km SW of Brawley, CA",earthquake,0.37,0.85,0.182,13,reviewed,ci,ci
2025-03-22T03:42:35.449Z,59.1602,-136.463,0,2.9,ml,,,,0.88,ak,ak0253q0khmf,2025-03-22T21:52:32.040Z,"37 km SW of Covenant Life, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-22T03:29:16.680Z,17.978,-66.815833333333,15.67,2.18,md,7,196,0.06044,0.11,pr,pr71477028,2025-03-22T03:37:28.390Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.6,0.74,0.068677692769494,5,reviewed,pr,pr
2025-03-22T03:10:50.890Z,53.9475,-166.57883333333,10.12,0.17,ml,7,227,0.06391,0.19,av,av93036769,2025-03-22T23:41:56.200Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.84,1.11,0.19363759069,7,reviewed,av,av
2025-03-22T03:10:18.670Z,17.979333333333,-66.8135,15.23,2.34,md,7,195,0.06273,0.17,pr,pr71477018,2025-03-22T03:22:09.280Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.63,1.06,0.075254101235892,5,reviewed,pr,pr
2025-03-22T03:08:11.600Z,61.535833333333,-151.8955,12.31,0.21,ml,7,255,0.04765,0.13,av,av93540176,2025-03-22T23:32:18.450Z,"57 km SSW of Skwentna, Alaska",earthquake,0.66,0.93,0.22551485311125,7,reviewed,av,av
2025-03-22T03:02:09.550Z,38.791833333333,-122.779,1.18,0.1,md,16,79,0.007097,0.02,nc,nc75153042,2025-03-25T09:07:16.161Z,"3 km NW of The Geysers, CA",earthquake,0.23,0.38,0.238,14,reviewed,nc,nc
2025-03-22T03:00:22.700Z,38.839168548584,-122.83533477783,1.1499999761581,0.27,md,8,183,0.0005908,0.02,nc,nc75153037,2025-03-22T03:42:16.167Z,"10 km NNW of The Geysers, CA",earthquake,0.42,0.670000017,0.16,7,automatic,nc,nc
2025-03-22T02:48:33.558Z,61.7912,-149.5395,38.1,1.4,ml,,,,0.54,ak,ak0253q00c63,2025-03-22T02:50:39.130Z,"16 km WNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-22T02:47:43.030Z,38.789501190185,-122.77716827393,0.58999997377396,1.1,md,13,96,0.009168,0.02,nc,nc75153032,2025-03-22T06:07:20.178Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.50999999,0.29,14,automatic,nc,nc
2025-03-22T02:47:39.650Z,36.474,-89.490166666667,7.04,1.86,md,26,111,0.0631,0.1,nm,nm60601326,2025-03-24T18:00:58.120Z,"10 km N of Tiptonville, Tennessee",earthquake,0.18,0.55,0.10143942711656,20,reviewed,nm,nm
2025-03-22T02:24:45.336Z,32.775,-100.606,6.1768,2.1,ml,31,64,0,0.2,tx,tx2025fqja,2025-03-24T15:58:50.332Z,"15 km WSW of Rotan, Texas",earthquake,0.75992944734422,1.2789017121041,0.2,24,reviewed,tx,tx
2025-03-22T02:23:44.230Z,38.814666748047,-122.80549621582,1.5499999523163,1.09,md,25,40,0.009421,0.03,nc,nc75153027,2025-03-22T03:22:16.028Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.360000014,0.17,25,automatic,nc,nc
2025-03-22T02:23:17.120Z,17.989166666667,-66.815833333333,17.94,2.38,md,7,184,0.06198,0.14,pr,pr71477013,2025-03-22T02:39:54.680Z,"0 km SE of Indios, Puerto Rico",earthquake,0.91,0.57,0.041912414962048,5,reviewed,pr,pr
2025-03-22T02:21:11.700Z,33.6793333,-116.6913333,17.05,0.71,ml,30,53,0.01795,0.19,ci,ci40906855,2025-03-23T16:20:20.824Z,"7 km SSE of Idyllwild, CA",earthquake,0.31,0.44,0.199,17,reviewed,ci,ci
2025-03-22T02:20:20.600Z,39.249668121338,-123.2054977417,13.039999961853,1.35,md,9,114,0.08624,0.28,nc,nc75153022,2025-03-22T05:37:18.059Z,"2 km SSW of Redwood Valley, CA",earthquake,1.31,2.27999997,0.17,6,automatic,nc,nc
2025-03-22T02:14:48.810Z,34.1581667,-117.473,11.37,1.2,ml,54,27,0.05105,0.19,ci,ci40906847,2025-03-23T16:20:38.791Z,"7 km NNW of Fontana, CA",earthquake,0.19,0.4,0.223,27,reviewed,ci,ci
2025-03-22T02:04:08.140Z,33.5921667,-117.2516667,15.01,1.5,ml,55,50,0.04758,0.21,ci,ci40906839,2025-03-23T16:20:57.720Z,"3 km ESE of Wildomar, CA",earthquake,0.19,0.34,0.283,29,reviewed,ci,ci
2025-03-22T01:58:34.540Z,36.029666900635,-120.59283447266,3.7699999809265,2.23,md,34,44,0.03915,0.09,nc,nc75153017,2025-03-22T05:12:18.793Z,"21 km NNW of Parkfield, CA",earthquake,0.23,0.449999988,0.14,30,automatic,nc,nc
2025-03-22T01:58:14.550Z,19.489833333333,-155.50466666667,1.95,2.03,md,24,78,0.04367,0.11,hv,hv74638592,2025-03-24T19:52:12.980Z,"28 km W of Volcano, Hawaii",earthquake,0.27,1.04,0.151882335555,9,reviewed,hv,hv
2025-03-22T01:57:29.360Z,58.4375,-154.8745,3.96,-0.03,ml,7,175,0.1731,0.18,av,av93036764,2025-03-22T23:02:09.950Z,"99 km NNW of Karluk, Alaska",earthquake,0.63,2.55,0.15809368359122,7,reviewed,av,av
2025-03-22T01:56:41.476Z,63.1774,-142.8561,0.5,1.3,ml,,,,0.69,ak,ak0253pzgmww,2025-03-22T02:01:03.069Z,"17 km WNW of Tetlin, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-22T01:54:27.499Z,31.661,-104.333,6.4075,1.7,ml,18,68,0.1,0.2,tx,tx2025fqia,2025-03-24T14:33:32.792Z,"57 km S of Whites City, New Mexico",earthquake,0.92286810401522,0.94199689839307,0.1,14,reviewed,tx,tx
2025-03-22T01:52:04.310Z,38.789333333333,-122.76383333333,1.7,0.54,md,23,83,0.01173,0.03,nc,nc75153007,2025-03-26T17:37:19.255Z,"1 km NNW of The Geysers, CA",earthquake,0.23,0.37,0.246,18,reviewed,nc,nc
2025-03-22T01:49:52.424Z,59.9609,-152.0312,76.4,2.4,ml,,,,0.2,ak,ak0253pzf5qi,2025-03-22T21:43:53.040Z,"16 km W of Happy Valley, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-03-22T01:49:39.770Z,38.833666666667,-122.83233333333,1.24,-0.3,md,11,80,0.005498,0.01,nc,nc75153002,2025-03-26T16:58:45.761Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.77,0.171,9,reviewed,nc,nc
2025-03-22T01:49:15.640Z,38.800833333333,-122.7825,3.44,0.27,md,19,72,0.008737,0.02,nc,nc75152997,2025-03-25T08:15:29.240Z,"3 km NNW of The Geysers, CA",earthquake,0.26,0.38,0.309,19,reviewed,nc,nc
2025-03-22T01:47:35.230Z,38.8325,-122.83316666667,1.18,0.24,md,12,65,0.006344,0.02,nc,nc75152987,2025-03-26T17:27:16.194Z,"9 km NW of The Geysers, CA",earthquake,0.33,0.61,0.321,12,reviewed,nc,nc
2025-03-22T01:47:31.600Z,40.250667572021,-124.58383178711,15.409999847412,2.47,ml,13,299,0.1884,0.17,nc,nc75152992,2025-03-22T21:36:09.040Z,"27 km W of Petrolia, CA",earthquake,6.25,2.8499999,0.398,5,automatic,nc,nc
2025-03-22T01:46:07.870Z,38.832668304443,-122.8330001831,1.1200000047684,1.08,md,16,64,0.006223,0.03,nc,nc75152982,2025-03-22T02:17:20.607Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.529999971,0.15,16,automatic,nc,nc
2025-03-22T01:45:43.050Z,38.833000183105,-122.83283233643,0.73000001907349,0.77,md,16,43,0.005953,0.04,nc,nc75152977,2025-03-22T02:07:18.536Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.469999999,0.17,16,automatic,nc,nc
2025-03-22T01:45:41.760Z,33.2865,-116.1153333,2.88,0.65,ml,17,90,0.1086,0.2,ci,ci40906823,2025-03-24T15:38:22.024Z,"15 km W of Salton City, CA",earthquake,0.31,0.64,0.21,10,reviewed,ci,ci
2025-03-22T01:40:47.103Z,61.6602,-148.8076,29.2,3.5,ml,,,,0.76,ak,ak0253pzd7rj,2025-03-22T13:31:57.724Z,"8 km ENE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T01:36:30.001Z,62.1196,-150.8405,58.4,3.6,ml,,,,0.65,ak,ak0253pzcbnc,2025-03-25T18:01:55.604Z,"32 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-22T01:34:05.400Z,38.796165466309,-122.76333618164,0.61000001430511,0.75,md,9,72,0.005277,0.03,nc,nc75152972,2025-03-22T03:27:23.062Z,"2 km  of The Geysers, CA",earthquake,0.24,0.850000024,0.03,9,automatic,nc,nc
2025-03-22T01:33:20.725Z,36.6438,-116.2706,6.4,-0.3,ml,15,178.38,0.055,0.0615,nn,nn00894927,2025-03-25T21:48:35.538Z,"52 km SE of Beatty, Nevada",earthquake,,1.4,0.14,2,reviewed,nn,nn
2025-03-22T01:32:15.250Z,60.2765,-150.9366,57.1,1.5,ml,,,,0.37,ak,ak0253pzbfp1,2025-03-22T01:33:53.072Z,"19 km ESE of Kasilof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-03-22T01:26:24.490Z,38.824333190918,-122.79533386231,2.8399999141693,0.28,md,9,83,0.01155,0.01,nc,nc75152962,2025-03-22T01:47:22.411Z,"6 km NNW of The Geysers, CA",earthquake,0.36,1.01999998,0.08,10,automatic,nc,nc
2025-03-22T01:18:25.050Z,46.358666666667,-122.24116666667,7.02,0.22,ml,8,275,0.05775,0.03,uw,uw62075947,2025-03-23T04:07:36.750Z,"22 km S of Morton, Washington",earthquake,0.7,0.83,0.16591235792352,3,reviewed,uw,uw
2025-03-22T01:15:17.795Z,32.755,-100.647,7.7881,1.5,ml,14,80,0.1,0.1,tx,tx2025fqgt,2025-03-25T15:07:28.856Z,"16 km NE of Hermleigh, Texas",earthquake,0.71409074655952,1.2321466789606,0.1,14,reviewed,tx,tx
2025-03-22T01:15:14.166Z,-26.0107,-178.8184,349.761,5.5,mww,70,23,3.317,1.08,us,us7000plrn,2025-03-25T16:54:16.119Z,"south of the Fiji Islands",earthquake,10.05,7.105,0.075,17,reviewed,us,us
2025-03-22T01:09:47.310Z,33.3143333,-116.264,9.84,0.83,ml,26,104,0.06126,0.19,ci,ci40906775,2025-03-24T22:58:15.514Z,"12 km ENE of Borrego Springs, CA",earthquake,0.35,0.48,0.11,21,reviewed,ci,ci
2025-03-22T00:53:54.090Z,38.796,-122.781,3.33,-0.1,md,15,76,0.006096,0.02,nc,nc75152952,2025-03-26T16:53:43.816Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.42,0.231,15,reviewed,nc,nc
2025-03-22T00:52:08.100Z,38.812833333333,-122.82283333333,2.19,0.49,md,29,50,0.006344,0.03,nc,nc75152947,2025-03-26T17:22:17.155Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.31,0.178,26,reviewed,nc,nc
2025-03-22T00:41:21.214Z,59.7434,-152.9972,97.2,1.8,ml,,,,0.29,ak,ak0253pyrxzt,2025-03-22T00:43:52.748Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-22T00:24:02.414Z,60.1633,-151.2757,56.9,1.6,ml,,,,0.38,ak,ak0253pyo9dd,2025-03-22T00:26:05.730Z,"9 km SE of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-22T00:20:55.500Z,35.7216667,-117.578,8.29,0.94,ml,16,62,0.1377,0.17,ci,ci40906735,2025-03-23T16:21:04.559Z,"14 km NE of Ridgecrest, CA",earthquake,0.38,1.22,0.218,13,reviewed,ci,ci
2025-03-22T00:05:33.186Z,65.1594,-149.2958,10.8,0.9,ml,,,,0.29,ak,ak0253pyk952,2025-03-22T00:07:01.628Z,"2 km ENE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-22T00:03:39.490Z,38.785499572754,-122.77916717529,2.710000038147,0.77,md,7,135,0.01027,0.02,nc,nc75152942,2025-03-22T00:32:16.915Z,"2 km NW of The Geysers, CA",earthquake,0.5,0.949999988,0.13,9,automatic,nc,nc
2025-03-22T00:02:59.250Z,38.7855,-122.779,2.67,0.37,md,26,86,0.01036,0.02,nc,nc75152937,2025-03-26T18:22:17.564Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.34,0.217,21,reviewed,nc,nc
2025-03-21T23:48:17.200Z,61.213333333333,-151.95083333333,10.75,-0.76,ml,6,261,0.06058,0.08,av,av93539976,2025-03-22T02:19:28.340Z,"46 km WNW of Tyonek, Alaska",earthquake,0.8,0.75,0.13490830923037,6,reviewed,av,av
2025-03-21T23:48:15.680Z,18.7998,-64.4158,8,3.96,md,22,326,0.7018,0.3,pr,pr2025080005,2025-03-22T00:58:10.938Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.04,5.4,0.11,16,reviewed,pr,pr
2025-03-21T23:48:00.820Z,33.5073333,-116.4511667,7.97,0.67,ml,26,70,0.1268,0.17,ci,ci40906711,2025-03-24T15:28:33.971Z,"21 km ESE of Anza, CA",earthquake,0.22,0.8,0.131,12,reviewed,ci,ci
2025-03-21T23:40:20.435Z,63.2204,-150.5462,119.8,1.2,ml,,,,0.4,ak,ak0253ooxcmz,2025-03-24T18:09:36.187Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-21T23:34:04.690Z,38.791667938232,-122.76049804688,1.2999999523163,1.1,md,15,65,0.008965,0.03,nc,nc75152932,2025-03-22T02:37:16.728Z,"2 km  of The Geysers, CA",earthquake,0.27,0.519999981,0.27,16,automatic,nc,nc
2025-03-21T23:33:31.437Z,51.1184,-175.8947,14.5,2.9,ml,,,,0.4,ak,ak0253oovvh3,2025-03-24T18:09:35.993Z,"98 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-21T23:32:42.037Z,51.0151,-176.0688,25.6,2.9,ml,,,,0.43,ak,ak0253oovov3,2025-03-24T18:09:31.058Z,"103 km SSE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-03-21T23:27:59.690Z,32.878,-115.9395,9.43,1.26,ml,34,43,0.02648,0.15,ci,ci40906687,2025-03-24T22:33:21.990Z,"17 km NNE of Ocotillo, CA",earthquake,0.17,0.36,0.196,24,reviewed,ci,ci
2025-03-21T23:21:18.417Z,32.116,-102.181,6.1279,1,ml,17,77,0,0.1,tx,tx2025fqdd,2025-03-24T16:40:31.533Z,"16 km NW of Midland, Texas",earthquake,0.87853714069341,0.92055173377156,0.1,6,reviewed,tx,tx
2025-03-21T23:20:00.590Z,38.815166473389,-122.81916809082,2.4800000190735,1.09,md,25,50,0.01004,0.02,nc,nc75152927,2025-03-21T23:37:19.540Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.389999986,0.11,26,automatic,nc,nc
2025-03-21T23:19:43.710Z,53.949166666667,-166.56533333333,9.82,1,ml,17,127,0.07106,0.2,av,av93539951,2025-03-22T02:15:12.060Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.5,0.77,0.227050075444,17,reviewed,av,av
2025-03-21T23:03:20.624Z,32.147,-102.265,1.5139,0.9,ml,6,191,0.1,0.3,tx,tx2025fqcl,2025-03-21T23:16:01.294Z,"17 km NE of Gardendale, Texas",earthquake,0,5.3272385597229,0.1,7,automatic,tx,tx
2025-03-21T23:03:05.970Z,61.3165,-152.25616666667,-2.5,-0.2,ml,9,123,0.07075,0.12,av,av93539946,2025-03-22T02:07:49.980Z,"65 km WNW of Beluga, Alaska",earthquake,0.3,1.45,0.26582357640208,9,reviewed,av,av
2025-03-21T23:02:03.020Z,32.116,-102.175,6.3721,1.3,ml,22,76,0,0.1,tx,tx2025fqck,2025-03-24T19:47:57.709Z,"16 km NW of Midland, Texas",earthquake,0.85095491878791,0.71956495703843,0.2,19,reviewed,tx,tx
2025-03-21T23:01:42.343Z,64.9844,-147.3861,0,1.2,ml,,,,0.34,ak,ak0253oop1ey,2025-03-24T18:09:30.841Z,"11 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2025-03-21T22:59:45.450Z,62.2246,-151.389,88.7,1.3,ml,,,,0.42,ak,ak0253oog1jd,2025-03-24T18:09:30.638Z,"26 km N of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-21T22:57:37.950Z,58.1225,-154.86933333333,8.72,-0.44,ml,6,305,0.05734,0.19,av,av93036754,2025-03-22T01:41:11.200Z,"66 km NNW of Karluk, Alaska",earthquake,1,0.98,0.25512198295898,6,reviewed,av,av
2025-03-21T22:49:02.540Z,57.076833333333,-135.75333333333,3.55,-0.52,ml,4,229,0.02167,0.1,av,av93036759,2025-03-22T02:01:33.020Z,"25 km W of Sitka, Alaska",earthquake,0.8,0.73,0.15341505360954,4,reviewed,av,av
2025-03-21T22:35:01.970Z,37.544498443604,-118.85133361816,6.5300002098083,0.84,md,9,192,0.04876,0.04,nc,nc75152912,2025-03-21T23:12:16.381Z,"15 km W of Toms Place, CA",earthquake,0.85,2.1099999,0.07,8,automatic,nc,nc
2025-03-21T22:34:17.850Z,46.345,-122.81783333333,-0.47,1.62,ml,23,57,0.1094,0.13,uw,uw62075902,2025-03-23T01:12:31.900Z,"10 km NE of Castle Rock, Washington",explosion,0.37,31.61,0.16789351683688,16,reviewed,uw,uw
2025-03-21T22:32:22.250Z,53.861,-166.43466666667,9.93,0.5,ml,12,198,0.0443,0.23,av,av93539931,2025-03-22T01:36:05.010Z,"6 km ESE of Unalaska, Alaska",earthquake,0.88,0.74,0.19678163966618,12,reviewed,av,av
2025-03-21T22:29:50.360Z,38.794666290283,-122.78466796875,2.7599999904633,0.72,md,15,77,0.002942,0.03,nc,nc75152907,2025-03-21T22:31:25.238Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.779999971,0.17,16,automatic,nc,nc
2025-03-21T22:27:30.430Z,33.3438333,-116.2203333,10.81,1.85,ml,79,22,0.07697,0.21,ci,ci40906623,2025-03-23T16:22:02.670Z,"17 km NE of Borrego Springs, CA",earthquake,0.14,0.4,0.156,26,reviewed,ci,ci
2025-03-21T22:21:38.762Z,61.7842,-151.882,101.3,1.4,ml,,,,0.44,ak,ak0253oo7vxz,2025-03-24T18:09:30.408Z,"34 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-21T22:08:50.230Z,38.847999572754,-122.83100128174,1.460000038147,1.08,md,14,118,0.008941,0.03,nc,nc75152892,2025-03-21T22:10:24.799Z,"10 km WNW of Cobb, CA",earthquake,0.27,0.50999999,0.17,17,automatic,nc,nc
2025-03-21T22:07:13.220Z,38.845664978027,-122.83066558838,1.4199999570847,1.96,md,37,57,0.008006,0.04,nc,nc75152887,2025-03-22T00:47:22.019Z,"10 km WNW of Cobb, CA",earthquake,0.17,0.239999995,0.13,40,automatic,nc,nc
2025-03-21T22:02:14.782Z,36.6294,-115.7331,9.5,1.4,ml,31,106.18,0.187,0.0986,nn,nn00894920,2025-03-22T02:14:26.909Z,"8 km NW of Indian Springs, Nevada",earthquake,,2.6,0.34,11,reviewed,nn,nn
2025-03-21T22:00:46.800Z,40.829,-111.88616666667,-2,1.64,ml,14,55,0.03447,0.14,uu,uu80104251,2025-03-25T17:32:19.868Z,"2 km SE of North Salt Lake, Utah",quarry blast,0.36,31.61,0.2440561378929,4,reviewed,uu,uu
2025-03-21T21:58:35.433Z,31.767,-104.138,6.0999,2,ml,19,89,0,0.2,tx,tx2025fqag,2025-03-24T13:56:53.826Z,"50 km SSE of Whites City, New Mexico",earthquake,0.46614183101928,0.46125264063158,0.1,15,reviewed,tx,tx
2025-03-21T21:58:21.463Z,51.6218,-175.1606,25.6,3,ml,,,,0.62,ak,ak0253onucef,2025-03-24T18:09:30.173Z,"91 km SW of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-21T21:51:13.100Z,38.84700012207,-122.83950042725,2.3399999141693,1.02,md,6,180,0.008965,0.04,nc,nc75152877,2025-03-21T22:32:24.097Z,"10 km WNW of Cobb, CA",earthquake,2.06,1.13999999,0.09,8,automatic,nc,nc
2025-03-21T21:49:31.750Z,38.846668243408,-122.83100128174,1.039999961853,0.94,md,15,116,0.008795,0.04,nc,nc75152872,2025-03-21T22:22:18.036Z,"10 km WNW of Cobb, CA",earthquake,0.26,0.400000006,0.22,16,automatic,nc,nc
2025-03-21T21:49:10.680Z,38.84700012207,-122.82883453369,1.3099999427795,0.78,md,11,114,0.008766,0.02,nc,nc75152867,2025-03-21T22:12:16.054Z,"10 km WNW of Cobb, CA",earthquake,0.29,0.409999996,0.13,13,automatic,nc,nc
2025-03-21T21:42:48.810Z,38.753166666667,-122.70783333333,1.98,0.44,md,13,131,0.01276,0.02,nc,nc75152862,2025-03-25T08:57:18.098Z,"3 km SW of Anderson Springs, CA",earthquake,0.59,0.34,0.119,6,reviewed,nc,nc
2025-03-21T21:42:22.050Z,61.175,-152.224,9.17,-0.48,ml,5,270,0.02623,0.15,av,av93036749,2025-03-22T01:26:01.090Z,"59 km W of Tyonek, Alaska",earthquake,1.65,1.06,0.42237505453535,5,reviewed,av,av
2025-03-21T21:35:54.760Z,61.181833333333,-152.241,2.8,-0.86,ml,6,197,0.02404,0.07,av,av93539906,2025-03-22T01:21:14.710Z,"60 km WNW of Tyonek, Alaska",earthquake,0.44,0.54,0.17666278860869,7,reviewed,av,av
2025-03-21T21:30:28.052Z,51.0649,-176.171,4.4,2.4,ml,,,,0.32,ak,ak0253onocut,2025-03-24T18:09:35.805Z,"95 km SSE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-03-21T21:29:20.154Z,54.462,-159.7627,11.8,2.3,ml,,,,0.61,ak,ak0253ono4th,2025-03-24T18:09:29.952Z,"108 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-03-21T21:28:32.220Z,38.837001800537,-122.79599761963,2.3499999046326,0.67,md,12,71,0.004634,0.02,nc,nc75152857,2025-03-21T21:47:20.808Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.25999999,0.45,14,automatic,nc,nc
2025-03-21T21:26:13.082Z,32.107,-101.071,4.126,1.5,ml,16,67,0.2,0.2,tx,tx2025fpzn,2025-03-25T15:22:11.951Z,"27 km E of Forsan, Texas",earthquake,1.3139476473672,2.4393145156643,0.2,17,reviewed,tx,tx
2025-03-21T21:26:03.170Z,17.981166666667,-66.806833333333,16.2,1.92,md,4,200,0.0692,0.13,pr,pr71476988,2025-03-21T22:23:31.230Z,"1 km SE of Indios, Puerto Rico",earthquake,0.73,1.12,0.041157917867796,3,reviewed,pr,pr
2025-03-21T21:20:40.686Z,50.9745,-176.0646,25.3,2.8,ml,,,,0.32,ak,ak0253onm916,2025-03-24T18:09:29.748Z,"107 km SSE of Adak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2025-03-21T21:17:32.474Z,32.118,-102.19,5.8838,1.1,ml,16,79,0,0.1,tx,tx2025fpyx,2025-03-24T14:38:32.827Z,"17 km NW of Midland, Texas",earthquake,0.77665227004315,0.97775574541939,0.1,7,reviewed,tx,tx
2025-03-21T21:11:18.991Z,54.1293,-166.1508,120.5,1.9,ml,,,,0.2,ak,ak0253onk9jv,2025-03-24T18:09:35.605Z,"24 km W of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-21T21:04:27.940Z,60.493833333333,-152.76166666667,13.31,-0.66,ml,4,197,0.03388,0.29,av,av93539866,2025-03-22T01:11:16.840Z,"78 km NW of Ninilchik, Alaska",earthquake,2.49,1.9,0.33942254191533,4,reviewed,av,av
2025-03-21T20:55:38.555Z,51.0574,-176.1545,14.6,2.3,ml,,,,0.36,ak,ak0253on8ayn,2025-03-24T18:09:35.418Z,"96 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
